6451 -9323.1431 
6452 -9323.1354 
6453 -9323.1429 
6454 -9323.1431 
6455 -9323.1431 
6456 -9323.1431 
6457 -9323.1431 
6458 -9322.6349 
6459 -9323.2089 
6460 -9323.2042 
6461 -9323.2089 
6462 -9323.2089 
6463 -9323.2089 
6464 -9322.6816 
6465 -9323.2730 
6466 -9323.2676 
6467 -9323.2729 
6468 -9323.2730 
6469 -9323.2731 
6470 -9323.2731 
6471 -9323.2731 
6472 -9322.7373 
6473 -9323.3334 
6474 -9323.3272 
6475 -9323.3334 
6476 -9323.3334 
6477 -9323.3334 
6478 -9322.8765 
6479 -9323.3986 
6480 -9323.3937 
6481 -9323.3987 
6482 -9323.3986 
6483 -9323.3987 
6484 -9322.9636 
6485 -9323.4624 
6486 -9323.4577 
6487 -9323.4623 
6488 -9323.4625 
6489 -9323.4625 
6490 -9323.0323 
6491 -9323.5282 
6492 -9323.5235 
6493 -9323.5283 
6494 -9323.5283 
6495 -9323.5283 
6496 -8794.5114 
6497 -9319.1197 
6498 -9323.5728 
6499 -9323.5732 
6500 -9323.5732 
6501 -9323.5732 
6502 -9263.1050 
6503 -9323.3696 
6504 -9323.6495 
6505 -9298.9119 
6506 -9323.7116 
6507 -9323.7539 
6508 -9323.7528 
6509 -9323.7539 
6510 -9323.7539 
6511 -9323.7539 
6512 -9323.7539 
6513 -9310.0855 
6514 -9323.8745 
6515 -9323.8773 
6516 -9314.1834 
6517 -9324.0105 
6518 -9314.9393 
6519 -9324.1286 
6520 -9324.0376 
6521 -9324.1278 
6522 -9324.1285 
6523 -9324.1286 
6524 -9324.1285 
6525 -9324.1286 
6526 -9315.6492 
6527 -9324.2376 
6528 -9324.1532 
6529 -9324.2368 
6530 -9324.2376 
6531 -9324.2376 
6532 -9324.2376 
6533 -9314.4602 
6534 -9324.3187 
6535 -9324.3216 
6536 -9315.1850 
6537 -9324.3992 
6538 -9324.4014 
6539 -9313.7851 
6540 -9324.4551 
6541 -9324.4650 
6542 -9314.5033 
6543 -9324.5171 
6544 -9324.5260 
6545 -9324.5258 
6546 -9324.5259 
6547 -9324.5259 
6548 -9324.5260 
6549 -9314.0836 
6550 -9324.5684 
6551 -9324.5813 
6552 -9314.3793 
6553 -9324.6225 
6554 -9324.6351 
6555 -9314.5388 
6556 -9324.6771 
6557 -9324.6890 
6558 -9313.9904 
6559 -9324.7271 
6560 -9324.7420 
6561 -9324.7412 
6562 -9324.7420 
6563 -9324.7420 
6564 -9324.7420 
6565 -9314.3739 
6566 -9324.7862 
6567 -9324.7985 
6568 -9324.7983 
6569 -9324.7985 
6570 -9324.7985 
6571 -9324.7985 
6572 -9315.6169 
6573 -9324.8514 
6574 -9324.8582 
6575 -9324.8580 
6576 -9324.8582 
6577 -9324.8582 
6578 -9315.9753 
6579 -9324.9131 
6580 -9324.9189 
6581 -9315.2960 
6582 -9324.9690 
6583 -9324.9780 
6584 -9324.9780 
6585 -9324.9780 
6586 -9312.2483 
6587 -9325.0062 
6588 -9325.0297 
6589 -9325.0295 
6590 -9325.0297 
6591 -9325.0297 
6592 -9325.0297 
6593 -9312.7354 
6594 -9325.0680 
6595 -9325.0866 
6596 -9310.7258 
6597 -9325.1106 
6598 -9325.1400 
6599 -9313.1564 
6600 -9325.1883 
6601 -9325.2032 
6602 -9325.2030 
6603 -9325.2031 
6604 -9325.2032 
6605 -9325.2031 
6606 -9325.2032 
6607 -9315.3714 
6608 -9325.2710 
6609 -9325.2765 
6610 -9315.2575 
6611 -9325.3302 
6612 -9325.3385 
6613 -9325.3385 
6614 -9325.3385 
6615 -9325.3385 
6616 -9325.3385 
6617 -9325.3385 
6618 -9325.3385 
6619 -9317.0806 
6620 -9325.3976 
6621 -9325.4011 
6622 -9325.4009 
6623 -9325.4012 
6624 -9318.2278 
6625 -9325.4651 
6626 -9325.4665 
6627 -9319.4828 
6628 -9325.5345 
6629 -9325.5341 
6630 -9325.5345 
6631 -9325.5345 
6632 -9321.0191 
6633 -9325.6079 
6634 -9325.5625 
6635 -9325.6074 
6636 -9325.6079 
6637 -9325.6079 
6638 -9325.6079 
6639 -9319.4468 
6640 -9325.6662 
6641 -9325.6672 
6642 -9320.1347 
6643 -9325.7327 
6644 -9325.7326 
6645 -9325.7327 
6646 -9319.6758 
6647 -9325.7951 
6648 -9325.7955 
6649 -9325.7955 
6650 -9325.7955 
6651 -9325.7955 
6652 -9318.9035 
6653 -9325.8481 
6654 -9325.8507 
6655 -9319.7742 
6656 -9325.9092 
6657 -9325.9096 
6658 -9321.1751 
6659 -9325.9765 
6660 -9320.9787 
6661 -9326.0315 
6662 -9326.0313 
6663 -9326.0315 
6664 -9326.0316 
6665 -9326.0316 
6666 -9320.0253 
6667 -9326.0733 
6668 -9326.0766 
6669 -9326.0761 
6670 -9326.0766 
6671 -9326.0766 
6672 -9326.0766 
6673 -9322.2412 
6674 -9326.1341 
6675 -9323.3681 
6676 -9326.2063 
6677 -9322.8998 
6678 -9326.2703 
6679 -9326.2361 
6680 -9326.2701 
6681 -9326.2702 
6682 -9326.2702 
6683 -9326.2703 
6684 -9322.2243 
6685 -9326.3247 
6686 -9326.2830 
6687 -9326.3243 
6688 -9326.3248 
6689 -9326.3248 
6690 -9326.3248 
6691 -9326.3248 
6692 -9326.3248 
6693 -9322.9276 
6694 -9326.3811 
6695 -9326.3473 
6696 -9326.3809 
6697 -9326.3811 
6698 -9326.3811 
6699 -9326.3811 
6700 -9323.9457 
6701 -9326.4483 
6702 -9324.0291 
6703 -9326.5121 
6704 -9324.5656 
6705 -9326.5819 
6706 -9326.5622 
6707 -9326.5816 
6708 -9326.5820 
6709 -9326.5819 
6710 -9326.5820 
6711 -9325.5502 
6712 -9326.6814 
6713 -9326.6704 
6714 -9326.6814 
6715 -9326.6814 
6716 -9326.6814 
6717 -9325.5559 
6718 -9326.7677 
6719 -9326.7561 
6720 -9326.7677 
6721 -9326.7676 
6722 -9326.7677 
6723 -9325.5264 
6724 -9326.8463 
6725 -9326.8337 
6726 -9326.8459 
6727 -9326.8462 
6728 -9326.8463 
6729 -9325.7938 
6730 -9326.9350 
6731 -9326.9232 
6732 -9326.9348 
6733 -9326.9350 
6734 -9326.9350 
6735 -9326.9350 
6736 -9326.9350 
6737 -9326.9350 
6738 -9326.0120 
6739 -9327.0250 
6740 -9327.0156 
6741 -9327.0250 
6742 -9327.0251 
6743 -9326.0152 
6744 -9327.1077 
6745 -9327.0972 
6746 -9327.1075 
6747 -9327.1077 
6748 -9327.1077 
6749 -9326.2985 
6750 -9327.2006 
6751 -9327.1921 
6752 -9327.2005 
6753 -9327.2006 
6754 -9327.2006 
6755 -9327.2006 
6756 -9326.5545 
6757 -9327.2966 
6758 -9327.2892 
6759 -9327.2965 
6760 -9327.2966 
6761 -9327.2966 
6762 -9326.7980 
6763 -9327.4018 
6764 -9327.3963 
6765 -9327.4017 
6766 -9327.4017 
6767 -9327.4018 
6768 -9326.8363 
6769 -9327.5013 
6770 -9327.4942 
6771 -9327.5014 
6772 -9327.5014 
6773 -9327.5014 
6774 -9326.8499 
6775 -9327.5861 
6776 -9327.5791 
6777 -9327.5859 
6778 -9327.5861 
6779 -9327.5861 
6780 -9327.5861 
6781 -9326.8752 
6782 -9327.6658 
6783 -9327.6586 
6784 -9327.6656 
6785 -9327.6658 
6786 -9327.6658 
6787 -9327.6658 
6788 -9327.6658 
6789 -9327.0058 
6790 -9327.7466 
6791 -9327.7400 
6792 -9327.7466 
6793 -9327.7465 
6794 -9327.7466 
6795 -9327.1047 
6796 -9327.8261 
6797 -9327.8197 
6798 -9327.8261 
6799 -9327.8261 
6800 -9327.8261 
6801 -9327.3737 
6802 -9327.9134 
6803 -9327.9079 
6804 -9327.9134 
6805 -9327.9134 
6806 -9327.3866 
6807 -9327.9946 
6808 -9327.9877 
6809 -9327.9944 
6810 -9327.9946 
6811 -9327.2314 
6812 -9328.0613 
6813 -9328.0536 
6814 -9328.0614 
6815 -9328.0614 
6816 -9328.0614 
6817 -9328.0614 
6818 -9327.3138 
6819 -9328.1252 
6820 -9328.1246 
6821 -9328.1252 
6822 -9328.1252 
6823 -9328.1252 
6824 -9327.4025 
6825 -9328.1917 
6826 -9327.6324 
6827 -9328.2653 
6828 -9328.2595 
6829 -9328.2655 
6830 -9328.2656 
6831 -9328.2657 
6832 -9328.2656 
6833 -9328.2657 
6834 -9327.8810 
6835 -9328.3489 
6836 -9327.9638 
6837 -9328.4317 
6838 -9328.1264 
6839 -9328.5237 
6840 -9328.5199 
6841 -9328.5236 
6842 -9328.5236 
6843 -9328.1323 
6844 -9328.6037 
6845 -9328.5995 
6846 -9328.6039 
6847 -9328.6038 
6848 -9328.6039 
6849 -9328.1859 
6850 -9328.6785 
6851 -9328.6736 
6852 -9328.6785 
6853 -9328.6785 
6854 -9328.3344 
6855 -9328.7601 
6856 -9328.7561 
6857 -9328.7599 
6858 -9328.7600 
6859 -9328.6923 
6860 -9328.8802 
6861 -9328.8776 
6862 -9328.8803 
6863 -9328.8803 
6864 -9328.8803 
6865 -9168.4456 
6866 -9327.8656 
6867 -9328.9445 
6868 -9118.0596 
6869 -9327.4898 
6870 -9329.0050 
6871 -9264.6191 
6872 -9328.7768 
6873 -9329.0821 
6874 -9295.4361 
6875 -9329.0841 
6876 -9329.1761 
6877 -9306.9770 
6878 -9329.2570 
6879 -9329.2868 
6880 -9329.2857 
6881 -9329.2869 
6882 -9329.2869 
6883 -9329.2869 
6884 -9329.2869 
6885 -9312.4268 
6886 -9329.3888 
6887 -9329.4005 
6888 -9314.8319 
6889 -9329.5040 
6890 -9329.5108 
6891 -9315.8339 
6892 -9329.6116 
6893 -9329.6174 
6894 -9314.8716 
6895 -9329.7012 
6896 -9329.7131 
6897 -9329.7121 
6898 -9329.7131 
6899 -9329.7132 
6900 -9315.7245 
6901 -9329.8008 
6902 -9329.8100 
6903 -9314.8551 
6904 -9329.8921 
6905 -9329.9041 
6906 -9329.9029 
6907 -9329.9041 
6908 -9329.9041 
6909 -9329.9041 
6910 -9329.9041 
6911 -9312.8054 
6912 -9329.9722 
6913 -9329.9932 
6914 -9329.9925 
6915 -9329.9933 
6916 -9329.9933 
6917 -9329.9933 
6918 -9316.6419 
6919 -9330.0824 
6920 -9330.0899 
6921 -9317.2455 
6922 -9330.1688 
6923 -9330.1776 
6924 -9330.1769 
6925 -9330.1776 
6926 -9330.1776 
6927 -9330.1776 
6928 -9330.1776 
6929 -9319.0088 
6930 -9330.2599 
6931 -9330.2647 
6932 -9320.5414 
6933 -9330.3464 
6934 -9330.3491 
6935 -9330.3491 
6936 -9322.1244 
6937 -9330.4315 
6938 -9330.4324 
6939 -9330.4324 
6940 -9330.4325 
6941 -9330.4325 
6942 -9330.4325 
6943 -9323.3762 
6944 -9330.5197 
6945 -9330.5189 
6946 -9330.5197 
6947 -9330.5197 
6948 -9330.5197 
6949 -9330.5197 
6950 -9324.6425 
6951 -9330.6138 
6952 -9325.0802 
6953 -9330.7040 
6954 -9326.2421 
6955 -9330.8027 
6956 -9326.3386 
6957 -9330.8939 
6958 -9326.6918 
6959 -9330.9839 
6960 -9327.3144 
6961 -9331.0762 
6962 -9328.1858 
6963 -9331.1796 
6964 -9328.3694 
6965 -9331.2810 
6966 -9331.2512 
6967 -9331.2806 
6968 -9331.2810 
6969 -9331.2810 
6970 -9331.2810 
6971 -9331.2810 
6972 -9328.6625 
6973 -9331.3822 
6974 -9331.3549 
6975 -9331.3817 
6976 -9331.3821 
6977 -9331.3822 
6978 -9331.3822 
6979 -9331.3822 
6980 -9328.0423 
6981 -9331.4643 
6982 -9327.9694 
6983 -9331.5412 
6984 -9328.3094 
6985 -9331.6179 
6986 -9331.5842 
6987 -9331.6175 
6988 -9331.6179 
6989 -9331.6179 
6990 -9331.6179 
6991 -9328.6571 
6992 -9331.6977 
6993 -9331.6684 
6994 -9331.6974 
6995 -9331.6977 
6996 -9331.6977 
6997 -9331.6977 
6998 -9329.1137 
6999 -9331.7835 
7000 -9331.7569 
7001 -9331.7832 
7002 -9331.7835 
7003 -9331.7835 
7004 -9331.7835 
7005 -9329.0886 
7006 -9331.8656 
7007 -9331.8383 
7008 -9331.8654 
7009 -9331.8656 
7010 -9331.8656 
7011 -9331.8656 
7012 -9331.8656 
7013 -9329.1628 
7014 -9331.9462 
7015 -9331.9188 
7016 -9331.9459 
7017 -9331.9462 
7018 -9331.9462 
7019 -9331.9462 
7020 -9329.0956 
7021 -9332.0223 
7022 -9331.9940 
7023 -9332.0221 
7024 -9332.0223 
7025 -9332.0223 
7026 -9332.0223 
7027 -9332.0223 
7028 -9328.5350 
7029 -9332.0875 
7030 -9332.0520 
7031 -9332.0873 
7032 -9332.0875 
7033 -9332.0875 
7034 -9332.0875 
7035 -9328.7039 
7036 -9332.1533 
7037 -9332.1178 
7038 -9332.1526 
7039 -9332.1532 
7040 -9332.1533 
7041 -9332.1533 
7042 -9332.1533 
7043 -9328.2823 
7044 -9332.2125 
7045 -9332.1736 
7046 -9332.2122 
7047 -9332.2125 
7048 -9332.2125 
7049 -9332.2125 
7050 -9332.2125 
7051 -9328.6352 
7052 -9332.2768 
7053 -9332.2405 
7054 -9332.2765 
7055 -9332.2768 
7056 -9332.2769 
7057 -9327.8581 
7058 -9332.3319 
7059 -9332.2870 
7060 -9332.3314 
7061 -9332.3319 
7062 -9332.3319 
7063 -9332.3319 
7064 -9327.7688 
7065 -9332.3862 
7066 -9332.3859 
7067 -9332.3862 
7068 -9332.3862 
7069 -9332.3862 
7070 -9327.9872 
7071 -9332.4387 
7072 -9332.4383 
7073 -9332.4387 
7074 -9332.4387 
7075 -9328.5037 
7076 -9332.4922 
7077 -9332.4520 
7078 -9332.4922 
7079 -9332.4924 
7080 -9332.4924 
7081 -9332.4924 
7082 -9328.6789 
7083 -9332.5447 
7084 -9328.2775 
7085 -9332.5923 
7086 -9332.5923 
7087 -9332.5924 
7088 -9332.5924 
7089 -9328.2740 
7090 -9332.6389 
7091 -9332.6390 
7092 -9332.6390 
7093 -9332.6390 
7094 -9332.6391 
7095 -9332.6390 
7096 -9332.6391 
7097 -9328.6516 
7098 -9332.6922 
7099 -9329.3456 
7100 -9332.7509 
7101 -9332.7166 
7102 -9332.7503 
7103 -9332.7509 
7104 -9332.7510 
7105 -9332.7509 
7106 -9332.7510 
7107 -9329.5743 
7108 -9332.8083 
7109 -9332.7765 
7110 -9332.8082 
7111 -9332.8083 
7112 -9332.8084 
7113 -9330.0819 
7114 -9332.8678 
7115 -9330.4701 
7116 -9332.9274 
7117 -9330.4482 
7118 -9332.9804 
7119 -9332.9550 
7120 -9332.9803 
7121 -9332.9804 
7122 -9332.9805 
7123 -9332.9805 
7124 -9332.9805 
7125 -9330.9540 
7126 -9333.0380 
7127 -9331.4310 
7128 -9333.1049 
7129 -9331.4592 
7130 -9333.1669 
7131 -9333.1496 
7132 -9333.1663 
7133 -9333.1669 
7134 -9333.1669 
7135 -9333.1669 
7136 -9331.8944 
7137 -9333.2378 
7138 -9332.0840 
7139 -9333.3119 
7140 -9332.3318 
7141 -9333.3884 
7142 -9333.3784 
7143 -9333.3885 
7144 -9333.3885 
7145 -9333.3885 
7146 -9332.2786 
7147 -9333.4518 
7148 -9333.4409 
7149 -9333.4517 
7150 -9333.4519 
7151 -9333.4520 
7152 -9333.4519 
7153 -9333.4520 
7154 -9332.8131 
7155 -9333.5371 
7156 -9333.5294 
7157 -9333.5370 
7158 -9333.5371 
7159 -9333.1715 
7160 -9333.6446 
7161 -9333.6395 
7162 -9333.6445 
7163 -9333.6446 
7164 -9333.3329 
7165 -9333.7550 
7166 -9333.7509 
7167 -9333.7552 
7168 -9333.7553 
7169 -9333.7553 
7170 -9333.7551 
7171 -9333.7553 
7172 -9333.4958 
7173 -9333.8646 
7174 -9333.8602 
7175 -9333.8645 
7176 -9333.8646 
7177 -9333.8645 
7178 -9333.8646 
7179 -8824.1980 
7180 -9329.8148 
7181 -9333.9299 
7182 -9097.0154 
7183 -9332.2788 
7184 -9333.9947 
7185 -9242.2743 
7186 -9333.5407 
7187 -9334.0627 
7188 -9334.0577 
7189 -9334.0627 
7190 -9334.0628 
7191 -9334.0628 
7192 -9334.0628 
7193 -9334.0628 
7194 -9286.4677 
7195 -9333.9251 
7196 -9334.1312 
7197 -9334.1295 
7198 -9334.1313 
7199 -9334.1313 
7200 -9334.1313 
7201 -9334.1313 
7202 -9334.1313 
7203 -9334.1313 
7204 -9306.8349 
7205 -9334.1163 
7206 -9334.1998 
7207 -9334.1990 
7208 -9334.1998 
7209 -9334.1998 
7210 -9334.1998 
7211 -9315.2795 
7212 -9334.2293 
7213 -9334.2692 
7214 -9334.2683 
7215 -9334.2692 
7216 -9334.2693 
7217 -9334.2692 
7218 -9334.2693 
7219 -9317.7009 
7220 -9334.3003 
7221 -9334.3332 
7222 -9334.3329 
7223 -9334.3332 
7224 -9334.3331 
7225 -9334.3332 
7226 -9320.8751 
7227 -9334.3762 
7228 -9334.3966 
7229 -9334.3965 
7230 -9334.3967 
7231 -9334.3967 
7232 -9334.3967 
7233 -9334.3967 
7234 -9323.4360 
7235 -9334.4480 
7236 -9334.4589 
7237 -9334.4590 
7238 -9334.4590 
7239 -9334.4590 
7240 -9334.4590 
7241 -9334.4590 
7242 -9334.4590 
7243 -9334.4590 
7244 -9327.9541 
7245 -9334.5489 
7246 -9334.4833 
7247 -9334.5482 
7248 -9334.5489 
7249 -9334.5489 
7250 -9334.5489 
7251 -9329.5653 
7252 -9334.6456 
7253 -9334.5953 
7254 -9334.6451 
7255 -9334.6456 
7256 -9334.6456 
7257 -9334.6456 
7258 -9334.6456 
7259 -9329.8766 
7260 -9334.7400 
7261 -9330.9171 
7262 -9334.8370 
7263 -9334.7996 
7264 -9334.8369 
7265 -9334.8371 
7266 -9334.8371 
7267 -9334.8370 
7268 -9334.8371 
7269 -9331.2025 
7270 -9334.9302 
7271 -9332.0219 
7272 -9335.0255 
7273 -9334.9968 
7274 -9335.0252 
7275 -9335.0256 
7276 -9335.0255 
7277 -9335.0256 
7278 -9332.8513 
7279 -9335.1324 
7280 -9332.9085 
7281 -9335.2283 
7282 -9335.2051 
7283 -9335.2281 
7284 -9335.2283 
7285 -9335.2283 
7286 -9335.2283 
7287 -9333.0792 
7288 -9335.3187 
7289 -9335.2966 
7290 -9335.3183 
7291 -9335.3187 
7292 -9333.3941 
7293 -9335.4099 
7294 -9335.3901 
7295 -9335.4097 
7296 -9335.4099 
7297 -9333.9224 
7298 -9335.5102 
7299 -9335.4949 
7300 -9335.5100 
7301 -9335.5103 
7302 -9334.0471 
7303 -9335.6067 
7304 -9335.5915 
7305 -9335.6066 
7306 -9335.6067 
7307 -9335.6067 
7308 -9335.6067 
7309 -9334.1601 
7310 -9335.6954 
7311 -9335.6798 
7312 -9335.6950 
7313 -9335.6954 
7314 -9334.6180 
7315 -9335.7944 
7316 -9335.7834 
7317 -9335.7946 
7318 -9335.7946 
7319 -9335.7945 
7320 -9335.7946 
7321 -9334.8240 
7322 -9335.8943 
7323 -9335.8833 
7324 -9335.8942 
7325 -9335.8943 
7326 -9335.8943 
7327 -9335.1640 
7328 -9336.0069 
7329 -9335.9984 
7330 -9336.0068 
7331 -9336.0068 
7332 -9336.0069 
7333 -9335.2078 
7334 -9336.1099 
7335 -9336.1014 
7336 -9336.1098 
7337 -9336.1100 
7338 -9336.1100 
7339 -9335.3240 
7340 -9336.2131 
7341 -9336.2044 
7342 -9336.2129 
7343 -9336.2129 
7344 -9336.2131 
7345 -9335.4830 
7346 -9336.3211 
7347 -9336.3131 
7348 -9336.3208 
7349 -9336.3210 
7350 -9336.3211 
7351 -9335.6567 
7352 -9336.4317 
7353 -9336.4242 
7354 -9336.4316 
7355 -9336.4317 
7356 -9336.4317 
7357 -9335.7492 
7358 -9336.5385 
7359 -9336.5317 
7360 -9336.5385 
7361 -9336.5385 
7362 -9336.5385 
7363 -9335.8611 
7364 -9336.6518 
7365 -9336.6447 
7366 -9336.6519 
7367 -9336.6518 
7368 -9336.6519 
7369 -9335.9646 
7370 -9336.7640 
7371 -9336.7563 
7372 -9336.7640 
7373 -9336.7640 
7374 -9336.7640 
7375 -9335.9187 
7376 -9336.8673 
7377 -9336.8582 
7378 -9336.8673 
7379 -9336.8673 
7380 -9335.5549 
7381 -9336.9568 
7382 -9336.9439 
7383 -9336.9567 
7384 -9336.9568 
7385 -9336.9568 
7386 -9336.9568 
7387 -9335.4258 
7388 -9337.0364 
7389 -9337.0215 
7390 -9337.0366 
7391 -9337.0365 
7392 -9337.0366 
7393 -9335.6650 
7394 -9337.1131 
7395 -9337.0998 
7396 -9337.1131 
7397 -9337.1132 
7398 -9337.1133 
7399 -9337.1132 
7400 -9337.1133 
7401 -9336.0520 
7402 -9337.1977 
7403 -9337.1874 
7404 -9337.1977 
7405 -9337.1977 
7406 -9337.1977 
7407 -9336.2928 
7408 -9337.2832 
7409 -9337.2728 
7410 -9337.2830 
7411 -9337.2832 
7412 -9337.2833 
7413 -9337.2833 
7414 -9336.5214 
7415 -9337.3709 
7416 -9337.3630 
7417 -9337.3710 
7418 -9337.3710 
7419 -9337.3710 
7420 -9337.3710 
7421 -9336.5690 
7422 -9337.4529 
7423 -9337.4448 
7424 -9337.4529 
7425 -9337.4528 
7426 -9337.4529 
7427 -9337.4529 
7428 -9337.4529 
7429 -9336.6105 
7430 -9337.5351 
7431 -9337.5259 
7432 -9337.5350 
7433 -9337.5350 
7434 -9337.5351 
7435 -9336.5807 
7436 -9337.6111 
7437 -9337.6016 
7438 -9337.6111 
7439 -9337.6112 
7440 -9337.6112 
7441 -9337.6112 
7442 -9337.6112 
7443 -9337.6112 
7444 -9336.8414 
7445 -9337.6939 
7446 -9337.6861 
7447 -9337.6939 
7448 -9337.6939 
7449 -9337.6939 
7450 -9337.6939 
7451 -9336.9016 
7452 -9337.7784 
7453 -9337.7703 
7454 -9337.7783 
7455 -9337.7784 
7456 -9337.7784 
7457 -9337.0921 
7458 -9337.8712 
7459 -9337.8633 
7460 -9337.8711 
7461 -9337.8712 
7462 -9337.8712 
7463 -9337.8712 
7464 -9337.1228 
7465 -9337.9625 
7466 -9337.9551 
7467 -9337.9625 
7468 -9337.9626 
7469 -9337.9626 
7470 -9337.9625 
7471 -9337.9626 
7472 -9337.1251 
7473 -9338.0520 
7474 -9338.0431 
7475 -9338.0522 
7476 -9338.0522 
7477 -9338.0522 
7478 -9337.1659 
7479 -9338.1393 
7480 -9338.1303 
7481 -9338.1394 
7482 -9338.1393 
7483 -9338.1394 
7484 -9337.1576 
7485 -9338.2262 
7486 -9338.2167 
7487 -9338.2261 
7488 -9338.2261 
7489 -9337.0256 
7490 -9338.3125 
7491 -9338.2999 
7492 -9338.3123 
7493 -9338.3125 
7494 -9338.3125 
7495 -9338.3125 
7496 -9337.0343 
7497 -9338.4057 
7498 -9338.3925 
7499 -9338.4057 
7500 -9338.4058 
7501 -9337.0454 
7502 -9338.5002 
7503 -9338.4865 
7504 -9338.5001 
7505 -9338.5002 
7506 -9338.5002 
7507 -9337.3326 
7508 -9338.5928 
7509 -9338.5809 
7510 -9338.5925 
7511 -9338.5928 
7512 -9338.5928 
7513 -9337.6276 
7514 -9338.6866 
7515 -9338.6762 
7516 -9338.6867 
7517 -9338.6868 
7518 -9338.6868 
7519 -9338.6868 
7520 -9337.5361 
7521 -9338.7678 
7522 -9338.7561 
7523 -9338.7679 
7524 -9338.7679 
7525 -9338.7679 
7526 -9337.6221 
7527 -9338.8465 
7528 -9338.8359 
7529 -9338.8464 
7530 -9338.8465 
7531 -9338.8465 
7532 -9337.8261 
7533 -9338.9325 
7534 -9338.9218 
7535 -9338.9325 
7536 -9338.9326 
7537 -9338.9325 
7538 -9338.9326 
7539 -9338.0736 
7540 -9339.0134 
7541 -9339.0044 
7542 -9339.0134 
7543 -9339.0135 
7544 -9339.0134 
7545 -9339.0135 
7546 -9339.0135 
7547 -9339.0135 
7548 -9338.0526 
7549 -9339.0836 
7550 -9339.0744 
7551 -9339.0836 
7552 -9339.0836 
7553 -9339.0837 
7554 -9338.3061 
7555 -9339.1561 
7556 -9339.1471 
7557 -9339.1561 
7558 -9339.1562 
7559 -9339.1561 
7560 -9339.1562 
7561 -9338.2906 
7562 -9339.2172 
7563 -9339.2079 
7564 -9339.2168 
7565 -9339.2172 
7566 -9339.2172 
7567 -9339.2170 
7568 -9339.2172 
7569 -9338.4138 
7570 -9339.2795 
7571 -9339.2715 
7572 -9339.2795 
7573 -9338.5300 
7574 -9339.3376 
7575 -9339.3297 
7576 -9339.3374 
7577 -9339.3376 
7578 -9339.3376 
7579 -9339.3377 
7580 -9338.9393 
7581 -9339.4183 
7582 -9339.4138 
7583 -9339.4183 
7584 -9339.4183 
7585 -9339.2567 
7586 -9339.5540 
7587 -9339.5514 
7588 -9339.5540 
7589 -9339.5540 
7590 -9338.7346 
7591 -9339.6307 
7592 -9339.6219 
7593 -9339.6306 
7594 -9339.6307 
7595 -9339.2199 
7596 -9339.7383 
7597 -9339.2879 
7598 -9339.8471 
7599 -9339.8417 
7600 -9339.8472 
7601 -9339.8472 
7602 -9339.8472 
7603 -9339.1950 
7604 -9339.9430 
7605 -9339.9354 
7606 -9339.9427 
7607 -9339.9431 
7608 -9339.9431 
7609 -9339.9431 
7610 -9338.9229 
7611 -9340.0283 
7612 -9339.1118 
7613 -9340.1172 
7614 -9338.9741 
7615 -9340.1942 
7616 -9340.1818 
7617 -9340.1939 
7618 -9340.1941 
7619 -9340.1942 
7620 -9340.1942 
7621 -9339.3594 
7622 -9340.2848 
7623 -9340.2842 
7624 -9340.2848 
7625 -9340.2849 
7626 -9340.2850 
7627 -9340.2848 
7628 -9340.2850 
7629 -9339.5618 
7630 -9340.3811 
7631 -9340.3803 
7632 -9340.3811 
7633 -9340.3811 
7634 -9340.3811 
7635 -9340.3811 
7636 -9340.3811 
7637 -9340.3811 
7638 -9339.3496 
7639 -9340.4602 
7640 -9339.7420 
7641 -9340.5555 
7642 -9339.8614 
7643 -9340.6500 
7644 -9339.8630 
7645 -9340.7367 
7646 -9340.7358 
7647 -9340.7365 
7648 -9340.7366 
7649 -9340.7367 
7650 -9340.2803 
7651 -9340.8481 
7652 -9340.8470 
7653 -9340.8480 
7654 -9340.8481 
7655 -9340.4298 
7656 -9340.9605 
7657 -9340.9556 
7658 -9340.9606 
7659 -9340.9605 
7660 -9340.9606 
7661 -9340.6168 
7662 -9341.0785 
7663 -9341.0737 
7664 -9341.0788 
7665 -9341.0788 
7666 -9341.0789 
7667 -9341.0789 
7668 -9341.0789 
7669 -9341.0789 
7670 -9341.0789 
7671 -9341.0789 
7672 -9340.6545 
7673 -9341.1844 
7674 -9341.1795 
7675 -9341.1844 
7676 -9341.1845 
7677 -9341.1845 
7678 -9341.1845 
7679 -9340.9508 
7680 -9341.3123 
7681 -9341.3095 
7682 -9341.3123 
7683 -9341.3123 
7684 -9341.0895 
7685 -9341.4411 
7686 -9341.4378 
7687 -9341.4412 
7688 -9341.4412 
7689 -9341.4412 
7690 -9341.2901 
7691 -9341.5804 
7692 -9341.5770 
7693 -9341.5804 
7694 -9341.3828 
7695 -9341.7141 
7696 -9341.7106 
7697 -9341.7141 
7698 -9341.7142 
7699 -9341.7142 
7700 -9341.7142 
7701 -9341.5526 
7702 -9341.8539 
7703 -9341.8518 
7704 -9341.8538 
7705 -9341.8539 
7706 -9341.8538 
7707 -9341.8539 
7708 -9341.5745 
7709 -9341.9815 
7710 -9341.9783 
7711 -9341.9816 
7712 -9341.9816 
7713 -9341.9816 
7714 -9341.9816 
7715 -9016.8412 
7716 -9339.6651 
7717 -9342.0620 
7718 -9271.1609 
7719 -9341.9829 
7720 -9342.2187 
7721 -9305.5374 
7722 -9342.3787 
